transliteration,translation,source
šu-ma ha-ra-šu a-ni AN.NA-ki ù TÚG.HI-a i-na ṣé-er DAM.GÀR ke-nim a-na u4-me id-a,"If he is on a journey, well, then entrust my tin and textiles witn a trustworthy agent in commission on fixed terms.",sentence_word_index
ni-dí-in IGI a-šur-GAL DUMU lá-qé-ep IGI ili5-ba-ni DUMU a-mur-IŠTAR,"Witnessed by Aššur-rabi son of Lā-qēp, by Ilī-bāni son of Amur-Ištar.""",train_split
1 GÚ 25 ma-na SÍG.HI.A ú 0.33333 ma-na AN.NA en-um-a-šur a-na sà-ah-ri-lí e-zi-ib e-zi-ib 1 iš-tí-in e-li-tám ša ṣú-ba-tí ša e-zi-bu-šu-ni IGI šu-ku-bi-im,1 talent 25 minas of wool and 0.3333 mina of tin Ennam-Aššur left with Sahar-ilī. Apart from one single top-pack with textiles that he left with him.,original_document
a-na-ku a-na-kam a-na ku-a-tim na-ah-da-ku a-ta u4-ma-kál hu-ša-ha-ka lá té-zi-ib-ma a-na i-a-tim lá ta-na-hi-id ak gap KÙ.BABBAR ší-im gap gap-gap lu a-šur-e-nam gap šál-ma-a-šur gap lu {d}MAR.TU-ba-ni gap KÙ.BABBAR ša-áš-qí-il5-ma ú {d}MAR.TU-ba-ni ṭur4-dam šu-ma KÙ.BABBAR-pì i-ma-šu-hu té-er-ta-kà li-li-kam-ma úz-ni pí-tí 1 ma-na KÙ.BABBAR a-šùr-ba-ni DUMU i-dí-a-bi-im ha-bu-lam KÙ.BABBAR ša-áš-qí-il5 šu-ma šé-bi4-lam 1 ma-na KÙ.BABBAR i li-bi a-šùr-e-nam DUMU gap-gap-gap-gap-mì-ma i li-bi-šu i-šu-ú {d}UTU-e-nam ṣú-ha-ri-im ša a-šùr-e-nam ù ša i li-bi šál-ma-a-šùr ša-áš-qí-il5-šu-nu,"I here have concern for your interests, but you have never, not even for a single day, sacrificed your own interests to care for mine!",sentence_word_index
i-ṣé-er šu-ku-bi4-im a-ha-tum tí-šu iš-tù ha-mu-uš-tim ša im-dí-lim ú a-šur-ṣú-lu-li,Šū-Kūbim owes 1 1/2 minas refined silver to Aḫātum.,sentence_word_index
i-na lu-qú-tim ša šé-ep en-nam-be-lim ṣa-hi-ra-am,Deduct it from the merchandise transported by Ennam-BēIum.,sentence_word_index
ma-na KÙ.BABBAR ša-du-a-tám ṣú-ha-re-e ša ma-num-ba-lúm-a-šùr DUMU ku-ku-a,"Half a mina of silver, šaddu-utu-tax, we levied from the servants of Mannum-balum-Aššur, son of Kakua.",sentence_word_index
ú tí-ir-ta-ak-nu mì-ma ú-lá i-li-kam a-hu-a a-tù-nu,"My dear brothers, why do you not pay attention to my instructions?",train_split
ba-dí-a a-ma-kam wa-ša-áb-ma ù a-ta ta-áš-ta-pu šu-ma a-hu-a a-tù-nu iš-tí a-li-ki-im pá-nim-ma pì-iq-da-ni-šu-ma a-na a-limki,"If you are truly my brothers, then hand him over to the very first caravan and let him come to the City, and I shall pay his fees.",train_split
i-na ha-hi-im ú-nu-ut-ni nu-ša-li-ha-ku-ni,In Hahhum we set aside our goods for you.,sentence_word_index
lá big_gap te-er-tí ú-qá-a ha-ra-nam a-na pu-ru-uš-ha-dim a-da-šu-um,I shall let him take a trip to Purušhaddum.,train_split
a-na-ku a-na ma-nim a-da-gal a-na ma-nim e-zi-ib a-wa-tí-kà i-dì,"As for me, in whom can I trust?",sentence_word_index
lá ta-dí-na-ni um-ma a-na-ku-ma,Did you not know that when you had left the roads were in turmoil and the palaces were headstrong?,train_split
lu na-ru-qum lu mì-ma a-ma-kam lá-qé-ep ù a-šur-UTU-ši DINGIR-gap gap-gap-gap na-áš-a-kum,Both the,sentence_word_index
ù É-tám ag-ra-ma ta-áš-ba,Then you must rent a house and settle there.,sentence_word_index
2 GÚ 16 ma-na AN.NA ku-nu-ki-a ù a-ha-ma 10.33333 ma-na KÙ.BABBAR ša ik-ri-be ša a-šùr 2 ANŠE ṣa-lá-ma-an ù u4-nu-sú-nu 1 ku-ta-nu-um SIG5 ša ša-tí-li mì-ma a-nim ša zu-ku-a a-ṣé-er ša ki-ma i-a-tí šu-hu-bur DUMU šál-ma-dIM da-da-a-a DUMU a-šùr-ba-ni ù a-šùr-ša-dí-li,"2 talents 16 minas of tin under my seal plus further 10.3333 minas of silver from the votive offering to Aššur, 2 black donkeys and their harness, 1 good belonging to Šāt-ilī - all this belonging to Zukuwa - Aššur-šād-ilī brought to my representatives Šu-hubur son of Šalim-Adad, Dadaya son of Aššur-bāni and Aššur-šād-ilī son of Ilī-alūm.",train_split
GÍN KÙ.BABBAR na-ab-ri-it 3 ANŠE.HI.A 1.5,"3 shekels silver, the nabrītum of the 3 donkeys.",sentence_word_index
šu-ma za- gap gap gap ša-lim-a-šùr šu-ma a-ší-it ša-al-ma-at gap ma big_gap gap gap big_gap a-na a-wa-tim a-ni-a-tim kà-ru-um i-dí-ma lu ta am li ú big_gap,If Za big_gap Šalim-Aššur. If Ašet is safe big_gap big_gap,original_document
lá-áp-ta-ku 4 TÚG,I am recorded for 12 textiles in the colony office.,sentence_word_index
mì-ma a-nim KI hu-zi-iš ù du-ru-ùh-nu,All this is owed by Ḫuziš and Duruḫnu.,sentence_word_index
IGI {d}NIN.ŠUBUR-ba-ni IGI ma-nu-ki-a-šùr,"Witnesses: Ilabrat-bāni, ma-nu-ki-a-šùr",sentence_word_index
sú-in-na-da DUMU en-um-a-šùr ú iš-ma-a-šur DUMU hi-na-a tap-pá-ú-ni,"Suen-nādā, son of Ennam-Aššur, and Išme-Aššur son of Ḫinnaya, were our partners.",sentence_word_index
lá tù-še-bi4-lá-nim,Don't send that to me.,sentence_word_index
ma-na KÙ.BABBAR ṣa-ru-pá-am me-eh-ra-tim a-na hu-du-ur-lá DUMU a-šùr-ma-lik i-dí-in-ma me-ra-lí DUMU en-um-a-šur a-na ITU.KAM KÙ.BABBAR me-ra-lí a-na i-dí-a-bi4-im DUMU a-šùr-DUG i-ša-qal,He gave 2 minas refined silver to Ḫudurla s. Aššur-mālik as cash and Merali s. Ennum-Aššur will pay it to Idi-Aššur s. Aššur-ṭāb.,sentence_word_index
a-na dur4-hu-mì-it lu-šé-tí-qú šu-ma ša ku-bu-ur-na-at a-ma-kam wa-áš-bu AN.NA li-ší-ib-ma ri-ik-sé a-na gap -a- gap -xx i-na li-bi4 ša-áp-tim ù maš-ke ší ta-kà-na-ma lu-šé-tí-qú big_gap a-na KÙ.BABBAR a-na big_gap big_gap,"If people from Kuburnat are staying there let the tin be ? and put small packets for / as big_gap big_gap here and there inside the wool and the hides and so ship them on. Sell it? for silver to big_gap big_gap big_gap .""""",train_split
GÍN KÙ.BABBAR i-ṣé-er ga-lu ù ku-lu-ma-an,18 shekels of silver Galu and Kuluman owe to Peruwa.,train_split
šál-ma-ku mì-ma i li-bi4-kà lá ta-na-hi-id,"I am well, there is not a reason to worry.",sentence_word_index
qá-ta-tum na-al-pu-ta-ku a-ma-kam a-šùr-ma-lik i-na ša-ha-tí-kà li-zi-iz-ma,"Have Aššur-malik assist you there, seize him and make him pay the silver.",train_split
KÙ.BABBAR šu-hu-bur,There in your possession big_gap,train_split
ša-lim-a-šur i-šu ITU.KAM,"Month Allanātum, eponymy Aššur-idī.",train_split
a-na ITU.3.KAM ha-ra-šu i-lá-ak,He will go his own way.,sentence_word_index
KIŠIB a-šur-DU10 DUMU šu-IŠTAR KIŠIB a-šur-ni-šu DUMU dan-a-šur KIŠIB i-dí-a DUMU e-na-a-šur KIŠIB hu-tí-lá DUMU a-kà-a 14,"Seals of Aššur-ṭab s. Šū-Ištar, Aššur-nīšu s. Dān-Aššur, Idia s. Ennam-Aššur, and Ḫudila s. Aka",sentence_word_index
i-na qá-tí-a lá-šu KÙ.BABBAR 1 GÍN a-na ú-ku-ul-tí-a šé-bi4-lam,Send me just a single shekel of silver for my food.,train_split
ša zu-ba a-na šu-ma-bi-a pí-iq-dá-ma lu-šé-tí-qá-am ù i-na,And when you entrust the tablet declare that the tablet has to go overland in the name of Zuba.,train_split
a-hi a-ta a-ma-kam iš-tù a-wa-tù-um i-ba-tù-qú-ni tí-ir-ta-kà li-li-kam-ma a ma-lá tí-ir-tí-kà le-pu-uš a-ṣé-er ANŠE a-ni-ú-tim 3 ANŠE ù ṣú-ha-ri šé-ri-a,"My dear brother, send me word there after the matter has been dropped, then I shall act in accordance with your instructions.",sentence_word_index
lu gi5-mì-lúm i-a-tí,Let it be a favor to me.,sentence_word_index
GÍN KÙ.BABBAR-ap-kà a-na a-mur-IŠTAR ub-lu-nim a-na im-dí-lim a-mur-IŠTAR e-la-ma ú-kà-an-ma šu-ma i-na li-bi4 a-mur-IŠTAR KÙ.BABBAR uk-ta-in KÙ.BABBAR ù ṣí-ba-tí-šu a-mur-IŠTAR a-na,"Elamma will confirm Amur-Ištar's liability for Imdī-ilum and if he has confirmed that Amur-Ištar has the silver in his possession, Amur-Ištar shall pay the silver and the interest on it to Imdī-ilum.",train_split
a-na a-limki ub-lu a-ha-ma 5 GÍN KÙ.BABBAR,"Furthermore, 5 shekels of silver I gave them for their food.",train_split
mì-šu ša ta-áš-ta-na-pá-ra-ni um-ma a-ta-ma TÚG.HI.A ša tù-uš-té-né-bi-li-ni lá dam-qú,What is this that you keep writing me?,sentence_word_index
DUMU dí-dí-a na-áš-a-kum lu-qú-ut-kà ú-za-kà a-ta-lá-kam,"I will clear your merchandise then I will leave.""",train_split
mì-šu ša té-er-ta-kà lá i-tù-ra-ni,Why is it that you have not responded to my instructions?,sentence_word_index
ki-ma a-wa-at kà-ri-im ṣí-ib-tám ú-ṣa-áb ITU.KAM ṣí-ib-im,If he does not pay the matter of the colony will be added in interest.,sentence_word_index
ma-na KÙ.BABBAR ṣa-ru-pá-am la-qé-pu-um a-na nu-úr-IŠTAR i-dí-in,Lā-qēpum gave 2 minas refined silver to Nūr-Ištar.,sentence_word_index
a-ma-kam i-na {d}UTU-ši ṭup-pí ta-ša-me-ú É.GAL-lim-ku-nu áp-lá-ma ra-bi sí-ki-tim me-et,"The very day you hear my letter there you plur. musty satisfy your palace, for the is dead.",sentence_word_index
i-ša-qal šu-ma lá iš-qúl ki-ma a-wa-at kà-ri-im ṣí-ib-tám ú-ṣa-áb ITU.KAM ša,If he has not paid in time he is to add interest according to the rule of the colony.,train_split
ù iš-tù a-na-ku a-lá-kà-ni KÙ.BABBAR i-ta-ri-šu-ma KÙ.BABBAR ta-da-nam ú-lá i-mu-a um-ma šu-ut-ma ṭup-pì DINGIR-mu-ta-bi-il5 il5-pu-ut a-na ṭup-pì-a šu-pu-ur-ma ṭup-pì lu-ub-lu-nim-ma KÙ.BABBAR-áp-kà le-qé a-šu-mì ṭup-pí-šu i-ta-na-pá-lá-ni ù KÙ.BABBAR ta-da-nam ú-lá i-mu-a a-hi a-ta ib-ri a-ta lá ša a-wa-tim a-na-ku ù a-ta ṭup-pu-šu IGI 3 DUMU um-me-a-ni šu-ba-al-ki-it-ma,"Also, after I personally arrived, he demanded and demanded the silver repeatedly, but he would not pay the silver.",sentence_word_index
ú-lá i-šu i-na pa-ni-tí-ma ha-ra-ni-tim 2 TÚG.HI.A SIG5-tim,With the next caravan I will send you two fine garments for your personal wear.,train_split
a-na e-lá-ma qí-bi-ma um-ma a-hu-wa-qar-ma ta-áš-pu-ra-am um-ma a-ta-ma ṭup-pu-um i-hu-lá-pí-im lá-wi pá-nu-šu KIŠIB a-lá-hi-im a-na hi-na-a ú e-lá-ma lá-pí-it i li-bi4 ṭup-pé ša a-šur-DU10 né-mu-ur-ma lá-šu a-na a-šur-DU10 ni-iš-tap-ra-am té-er-tù-šu li-tù-ra-am-ma a-šar ša-ak-nu nu-šé-ba-lá-ku-šu a-šu-mì am-tí-im ša a-šur-ta-ak-lá-ku ša ta-áš-pu-ra-ni dan-a-šur ni-iš-al-ma um-ma šu-ut-ma ší-im GÉME a-na-ku i ra-mì-ni-a áš-qúl LUGAL-dIŠKUR a-na wa-ah-šu-ša-na i-lá-ak ší-be ú-ša-a-lá-ma za-ku-sà ni-ša-pá-ra-kum,"Say to Elamma, thus Ahu-waqar: You wrote me as follows: 'There is a tablet wrapped in a rag, on the face of which is written: 'Seal of Ali-ahum to hinnāya and Elamma'. We looked for it among the tablets of Aššur-ṭāb, but it is not there. We have now sent a letter to Aššur-ṭāb. When his message telling where it has been placed comes back we will send it to you. As for the slave-girl of Aššur-taklāku, about whom you wrote us, we asked Dān-Aššur and he said: 'It was me who paid the price of the slave-girl out of my own means.' Šarrum-Adad will go to Wahšušana, he will interrogate the witnesses and then we will send you definite information.""""",original_document
lá-áš-a-ma lu-šé-bi4-lá-ku-ma KÙ.BABBAR li-li-a-ku-ma,"Please, my father, my boss, to whom else but you can I look for help?",train_split
lá i-ba-ší,It is lost./not here.,sentence_word_index
KIŠIB a-šur-dan DUMU i-ku-pì-a KIŠIB i-dí-a-bi4-im DUMU i-tur4-DINGIR KIŠIB a-šur-ták-lá-ku DUMU hu-li-a 30 ma-na SÍG.HI.A na-ar-ba-tim xxxx-tim ša-kà-ki-iš i-ṣé-er a-šur-ták-lá-ku DUMU hu-li-a,"Seal of Aššur-dān, son of Ikūn-pīya, seal of Iddin-abum, son of Itūr-ilī, seal of Aššur-taklāku, son of huliya. 30 minas of soft, big_gap big_gap big_gap big_gap woolfor making the weft Aššur-taklāku, son of huliya, owes to Lamassutum.",train_split
1 ma-na 15 GÍN KÙ.BABBAR ṣa-ru-pá-am i-ṣé-er ú-ṣur-ša-a-šur DUMU a-ta-ta,Uṣur-ša-Aššur son of Atata owes 1 mina 15 shekels of refined silver to Ah-šalim.,train_split
a-na pu-šu-ke-en6 i-na-a ù ki-li-a SIG7.A qí-bi-ma um-ma šu-ku-bu-um-ma,"To Pūšu-kēn, Innāya, and Kilya the yellow one? from Šū-Kūbum:",sentence_word_index
a-ta ib-ri a-ta a-lá-nu-kà-ma a-ha-am GAL i-šu-ú a-na-kam,Here I have repeatedly demanded the silver from Lā-qēp but he would not pay.,train_split
KIŠIB ma-ma-hi-ir DUMU a-mur-IŠTAR a-na en-nu-um-a-šur,Sealed by Man-mahir son of Amur-Ištar; to Ennam-Aššur.,original_document
IGI da-da-nim IGI du-du kà-ṣa-ri-šu,"Witnesses: Dadānim, Dudu the donkey driver.",sentence_word_index
me-at TÚG i-na ha-hi-im dam-qú-tim a-bé-a-ar,"I will select one hundred textiles in Ḫaḫḫum, fine ones.",sentence_word_index
a-hi li-li-kam-ma iš-tí-šu ší-sí-a ù am-ma ša,"Let my brother Šalim-Aššur come, and then settle with him.",train_split
lu-qú-tám ip-qí-da-ku-ni-ma gap a-na ṣé-er,Our father's agents and we knew how these goods - that you yourself brought up here - that these goods were cleared in their house.,train_split
iš-tù ha-mu-uš-tim ša im-dí-lim ù a-ni-nim a-na ITU.2.KAM i-ša-qú-lu,They will pay 2 months after the ḫamuštum of Imdi-ilum and Anninum.,sentence_word_index
iš-tí a-li-ki-im pá-ni-e-ma šé-bi4-lá-nim,Take care to have him pay.,train_split
big_gap xxxxxx i ba du big_gap xxxxxx 42 TÚGpì-ri-kà-ni xxxxxx-kà ú-nu-sú-nu xxxxxx a-ṣé-er ša gap xxxxxx ša-lá-tù-ar xxxxx ma-na 5.5 GÍN ù xxxxx ha-ar-mì-im xxxxxx ša 2.6666600000000003 ma-na big_gap xxxxxxxxx big_gap gap - gap -tim xxxxxxxxx-qú-ul xxxx a-na ma-na-im ṣí-ib-tám ú-ṣa-áb ma-lá u4-mu-šu e-tí-qú KÙ.BABBAR ú ṣí-ba-sú ša-áš-qí-lá-šu lá ta-ša-hu-ta xxx ma-na KÙ.BABBAR ša,"Do not fear big_gap mina of silver belonging to the maid which is in his possession and make him give that too. big_gap 0.5 mina 1 / 4 shekel of silver I gave 2 years ago; now I seized him in Kanesh and said: Give me my silver!"" He said: ""You wrote to Ikūn-piya, your agent, and I gave it."" I answered: ""In case you have not given it to Ikūn-pīya, will you not pay per 0.5 mina 1 mina 7 shekels?"" He answered: ""I shall pay you."" I bound him over with Bēlum-bāni and hanunu son of Ennam-Aššur as witnesses.",train_split
i-na 3 me-at 26 TÚG.HI.A ša kur-ub-IŠTAR qá-dum li-wi-tim 10 TÚG ša a-ki-dí-e 9 {TÚG}ku-ta-nu ša a-šùr-na-da 6 TÚG ša kà-ṣa-ri 66 TÚG.HI.A ša iṣ-mì-dí-DINGIR 4 me-at 17 TÚG.HI.A big_gap TÚG.HI.A SIG5 i-ša iṣ-mì-dí-DINGIR gap TÚG ša a-ki-dí-e 60-big_gap TÚG.HI.A ša kur-ub-IŠTAR 6 {TÚG}ku-ta-nu ša a-šùr-na-da 1 me-at 42 TÚG.HI.A 8,"Of the 326 textiles belonging to Kurub-Ištar-including for the wrapping-plus 10 Akkadian textiles, 9 kutānu-textiles belonging to Aššur-nādā 6 textiles belonging to the packer, 66 textiles belonging to Iṣmid-ilum in all: 417 textiles thereof: gap textiles of good quality of those belonging to Iṣmid-ilum, gap Akkadian textiles, 60 + gap textiles belonging to Kurub-Ištar, 6 kutānu-textiles belonging to Aššur-nādā; in all: 142 textiles.",sentence_word_index
lu i-de8-a a-ṣé-er na-ru-qá-kà ú-ša-zi-za-ku-ni a-hi-um pu-ru-i ú-lá iš-ku-un,"on top of the fact that I guaranteed for your joint-stock capital, it was no stranger who denounced me!",sentence_word_index
dí-ma KÙ.BABBAR ma-lá il5-qé-ú-ni 1 TÚG SIG5,Zuzuwa brought you 1 good textile; Kulumaya brought you 1 good textile belonging to Puzur-Aššur.,train_split
GÚ AN.NA ku-nu-ku ša a-lim{ki} ŠÀ 1 šu-uq-lam áp-ṭur4-ma 1 GÚ 3 ma-na as-ni-iq,6 talents tin under seal from the city in his debt I opened one sack and I checked 1 talent 3 minas.,sentence_word_index
2 me-at 70 áb-na-am e-pí-iq ša ú-nu-qí-im ra-bi-tám i-ṣé-er ha-bu-a-la bu-li-na ù kà-lu-a en-nam-a-šur i-šu ú,"habuala, Bulina and Kaluwa owe 270 stones big_gap large, to Ennam-Aššur and they must drag the stones to his house.",train_split
i-ṣé-er a-šur-iš-tí-kál ša-lim-a-šur,"Month Kuzallu, eponymy Aššur-idī.",train_split
a-ta-ma ta-aq-bi4-am,You spoke to me.,sentence_word_index
IGI i-ku-pì-a-šur KIŠIB i-ri-ší-im,"Witnesses: Ikuppī-Aššur, Erišum.",sentence_word_index
GÍN ú-ku-ul-ta-šu-nu 0.83333,"2 5/6 shekels for their feed,",sentence_word_index
ma-na a-na tù-pè-zi 1.66666 GÍN a qá-nu-e ù ag-ri a zi-a-ri-im 1 TÚG ša a-šur-ba-ni 1 TÚG ša ša-lim-a-šur mì-ma a-nim ú-ra-ni i-ra-de8-a-ku-um,"5/6 minas to Tupezi. gap shekels for the reeds? and hire? for Ziarim, 1 textile belonging to Aššur-bāni, 1 textiles belonging to Šalim-Aššur, all this Urani brings to you.",sentence_word_index
ša-lim-a-hu-um i-šu iš-tù ha-mu-uš-tim ša i-dí-a-bi-im a-na ku-bu-ur ú-ṭí-tim i-ša-qú-lu šu-ma lá iš-qú-lu 3 GÍN KÙ.BABBAR ṣí-ib-tám i-na ITU.KAM a 1 ma-na-im ú-ṣú-bu KÙ.BABBAR i qá-qá-ad šál-mì-šu-nu ù ke-ni-šu-nu i É-tí-šu-nu ù ba-a-bi4-šu-nu ra-ki-is IGI a-lu-ú DUMU ú-du-du IGI lu-lu-a-hi-šu,"Šar-mamma, Azu, Zuzu, Malaba, Ḫašui, and Ḫappu-aššu s. Kidaššu owe Šalim-aḫum 12 1/2 minas refined silver.",sentence_word_index
a-na ku-li-a qí-bi4-ma um-ma a-šùr-i-mì-tí-ma 0.66666 ma-na 4 GÍN KÙ.BABBAR i-na ša-lá-tù-ar me-eh-ra-tim a-šu-mì a-bi4-ì-lí ṣú-ha-ri-kà a-dí-na-kum i-na a-wi-tí-ni šu-ma KÙ.BABBAR-pì a-bi4-DINGIR lá i-dí-nam 1 ma-na 6 GÍN KÙ.BABBAR ta-da-nam iš-tù a-limki té-li-a-ma lá ni-na-me-er-ma ta-tù-ar 2 ma-na 7 GÍN KÙ.BABBAR ku-nu-ki ša en-na-sú-in ú el-pì-DINGIR na-áš-a-ku a-hi a-ta šu-up-ra-ma KÙ.BABBAR ù ší-a-ma-tí-šu ša ší-ta ha-ra-na-tim lá-al-qé-ma ú ší-tí KÙ.BABBAR-pì-kà a-šar tù-ša-hi-zi-ni lá-dí-in,"Say to Kuliya, thus Aššur-imittī: In Šalatuwar I gave you 44 shekels of silver as counter value in the name of your servant Abī-ilī. According to our agreement, should Abī-ilī not have given me my silver, you would give me 66 shekels of silver. When you came up from the City we did not meet and you went back. I carry with me 2 minas and 7 shekels of silver under the seals of Ennam-Suen and Alpilī. Please, my brother, write me that I can take the silver or what has been bought with it during two business trips and then I will give the rest of your silver where you will instruct me.",original_document
a-ta-tí-a IGI a-hu-wa-qar IGI,"In the presence of Atatiya, of Ahu-waqar, of Aššur-šamšī.",train_split
a-na i-ku-pí-a qí-bi-ma um-ma en-nam-a-šur i-dí-a-bu-um ú lá-qé-pu-ma a-na 10 ma-na KÙ.BABBAR-pí-kà ša tù-šé-bi-lu-ni 2.6666600000000003 ma-na 5 GÍN KÙ.BABBAR a-na 90 pì-ri-kà-ni na-ar-bu-tim ni-iš-qú-ul 2.83333 ma-na LÁ 1 GÍN KÙ.BABBAR a-na 28 sà-áp-tí-ni ni-iš-qú-ul 1 ma-na 6 GÍN KÙ.BABBAR a-na 2 ANŠE.HI-e ni-iš-qú-ul 0.66666 ma-na KÙ.BABBAR a-na ra-qí-tim ú a-bar-ni-im ni-iš-qú-ul 6 GÍN KÙ.BABBAR a-na ší-na pá-li-le-en 0.5 ma-na,"To Ikūn-pīya from Ennam-Aššur, Iddin-abum and Lā-qēpum: Concerning the 10 minas of your silver that you sent, we paid 2 minas 45 shekels of silver for 90 soft ; we paid 2 minas 49 shekels of silver for 28 ; we paid 1 mina 6 shekels of silver for 2 donkeys; 0.6666 mina of silver we paid for a thin textile and an Abarnian one; 6 shekels of silver for two ; the colony took 0.5 mina, the transport tariff on your silver.",train_split
hu-bu-li-šu-nu iš-me-ú um-ma a-nu-pí-a-ma ṭup-pu-um lá ku-nu-ku-kà-a um-ma ga-al-ga-li-a-ma,"Anupiya said: Does the tablet not bear your seals?"" Galgaliya answered: ""They are my sealings.",train_split
ú ší-im ku-a-ú-tim šu-ma a-we-lu i-na sí-kà-tim wa-áš-bu i-na e-ra-bi-šu-nu lu big_gap lu SÍG-tim e-ba- big_gap ú-šé-ba-lá-kum big_gap TÚG.HI-tí-kà 12 big_gap i-na ku-nu-uk big_gap,"If the men are staying in the sikkātum, then when they arrive I shall send you both big_gap and the wool big_gap big_gap of your 12 textiles big_gap are present under Bēlum-bāni's seal.",train_split
IGI a-šur-DU10 IGI a-lá-hi-im,"Witnesses: Aššur-ṭāb, Al-aḫim.",sentence_word_index
